   1, 38938
   2, 38940
   1, 38942
   1, 38944
   2, 38946
   4, 38947
   1, 38948
   1, 38949
   1, 38950
   1, 38952
   1, 38954
   1, 38955
   1, 38957
   1, 38958
   1, 38959
   1, 38964
   1, 38965
   1, 38976
   2, 38977
   1, 38979
   3, 38980
   1, 38981
   1, 38983
   1, 38984
   1, 38985
   1, 38986
   1, 38988
   2, 38989
   3, 38990
   2, 38993
   2, 38994
   1, 38998
   1, 38999
   1, 39001
   1, 39002
   2, 39004
   1, 39006
   1, 39007
   2, 39008
   2, 39010
   1, 39011
   1, 39014
   1, 39015
   1, 39016
   2, 39019
   1, 39021
   1, 39022
   1, 39025
   1, 39026
   1, 39029
   1, 39030
   2, 39033
   1, 39035
   1, 39036
   1, 39038
   1, 39039
   1, 39040
   1, 39041
   1, 39042
   1, 39043
   2, 39046
   2, 39047
   1, 39048
   2, 39049
   2, 39051
   1, 39054
   1, 39055
   2, 39056
   1, 39062
   1, 39063
   3, 39066
   2, 39067
   2, 39070
   1, 39072
   2, 39075
   1, 39078
   5, 39079
   2, 39080
   2, 39084
   1, 39087
   1, 39088
   1, 39090
   1, 39092
   2, 39093
   1, 39094
   2, 39097
   2, 39098
   1, 39099
   1, 39100
   1, 39101
   1, 39103
   1, 39104
   3, 39106
   1, 39107
   1, 39108
   1, 39112
   2, 39114
   1, 39116
   1, 39120
   1, 39121
   2, 39123
   1, 39126
   1, 39127
   2, 39129
   1, 39132
   1, 39135
   2, 39136
   1, 39138
   1, 39139
   3, 39140
   2, 39142
   2, 39143
   1, 39149
   2, 39152
   1, 39154
   1, 39155
   3, 39159
   1, 39161
   1, 39162
   1, 39163
   2, 39168
   1, 39173
   2, 39174
   2, 39175
   1, 39179
   2, 39180
   1, 39181
   2, 39182
   2, 39185
   2, 39190
   1, 39193
   1, 39194
   1, 39196
   2, 39198
   1, 39202
   1, 39203
   2, 39205
   1, 39206
   1, 39208
   1, 39209
   3, 39211
   1, 39212
   1, 39214
   1, 39215
   2, 39217
   1, 39219
   1, 39223
   1, 39225
   1, 39226
   1, 39228
   1, 39230
   1, 39231
   1, 39232
   2, 39234
   1, 39235
   1, 39236
   1, 39238
   1, 39240
   1, 39241
   1, 39242
   1, 39244
   1, 39247
   2, 39250
   1, 39252
   2, 39253
   1, 39254
   2, 39257
   1, 39260
   1, 39262
   2, 39264
   1, 39266
   1, 39267
   1, 39270
   1, 39272
   1, 39274
   1, 39275
   1, 39276
   1, 39278
   2, 39279
   1, 39282
   2, 39284
   1, 39285
   1, 39289
   2, 39290
   1, 39294
   1, 39295
   1, 39299
   1, 39300
   2, 39301
   1, 39302
   1, 39303
   2, 39304
   1, 39306
   2, 39307
   1, 39310
   2, 39312
   1, 39316
   1, 39319
   1, 39322
   2, 39323
   1, 39326
   3, 39328
   1, 39329
   2, 39330
   1, 39331
   1, 39332
   2, 39333
   1, 39334
   2, 39336
   1, 39338
   1, 39339
   1, 39340
   1, 39341
   1, 39345
   3, 39346
   1, 39348
   2, 39349
   1, 39350
   1, 39351
   1, 39352
   2, 39355
   1, 39356
   2, 39357
   1, 39359
   1, 39360
   2, 39365
   2, 39369
   1, 39370
   2, 39371
   1, 39372
   1, 39373
   1, 39375
   1, 39378
   3, 39382
   1, 39383
   1, 39384
   1, 39385
   2, 39386
   2, 39389
   1, 39391
   1, 39392
   1, 39394
   1, 39395
   1, 39399
   1, 39400
   2, 39402
   1, 39403
   2, 39405
   1, 39406
   1, 39410
   1, 39412
   1, 39413
   1, 39416
   2, 39418
   1, 39419
   2, 39421
   1, 39422
   3, 39423
   2, 39424
   1, 39425
   1, 39426
   3, 39427
   2, 39428
   1, 39431
   1, 39432
   1, 39435
   1, 39436
   2, 39437
   1, 39438
   1, 39440
   2, 39444
   2, 39446
   1, 39449
   1, 39451
   2, 39452
   1, 39454
   1, 39456
   1, 39463
   1, 39465
   1, 39466
   1, 39469
   2, 39472
   1, 39474
   2, 39475
   2, 39477
   1, 39480
   1, 39481
   1, 39482
   1, 39483
   2, 39488
   2, 39490
   1, 39491
   1, 39492
   1, 39496
   1, 39497
   2, 39499
   2, 39502
   1, 39504
   1, 39505
   3, 39506
   1, 39508
   1, 39509
   1, 39511
   1, 39512
   1, 39513
   2, 39514
   1, 39516
   1, 39518
   1, 39520
   1, 39522
   2, 39524
   3, 39526
   1, 39527
   1, 39529
   1, 39530
   1, 39531
   1, 39532
   1, 39535
   1, 39536
   1, 39537
   2, 39539
   1, 39541
   1, 39542
   1, 39543
   1, 39544
   1, 39546
   2, 39547
   1, 39548
   1, 39550
   1, 39551
   1, 39553
   1, 39554
   1, 39555
   1, 39558
   1, 39560
   1, 39564
   1, 39566
   2, 39567
   2, 39568
   2, 39569
   1, 39570
   3, 39572
   1, 39573
   2, 39574
   1, 39576
   1, 39580
   4, 39581
   1, 39582
   1, 39583
   1, 39585
   1, 39586
   1, 39588
   2, 39589
   1, 39591
   1, 39592
   1, 39594
   2, 39595
   4, 39597
   2, 39598
   2, 39599
   1, 39600
   2, 39601
   1, 39602
   1, 39604
   1, 39608
   1, 39610
   3, 39613
   2, 39614
   1, 39617
   2, 39618
   1, 39619
   1, 39620
   1, 39621
   1, 39624
   1, 39628
   1, 39629
   2, 39631
   1, 39635
   1, 39638
   1, 39644
   1, 39647
   1, 39649
   1, 39650
   2, 39652
   2, 39657
   1, 39658
   2, 39661
   2, 39662
   3, 39664
   1, 39666
   1, 39667
   2, 39668
   1, 39669
   1, 39671
   1, 39673
   1, 39675
   1, 39678
   1, 39680
   1, 39681
   3, 39684
   1, 39685
   3, 39687
   3, 39694
   1, 39695
   1, 39697
   1, 39698
   1, 39700
   1, 39701
   1, 39702
   1, 39703
   2, 39704
   1, 39707
   1, 39708
   3, 39711
   1, 39712
   1, 39718
   2, 39719
   1, 39720
   2, 39723
   1, 39724
   1, 39728
   2, 39733
   1, 39734
   2, 39737
   1, 39738
   2, 39740
   1, 39741
   1, 39742
   1, 39743
   1, 39749
   1, 39752
   2, 39753
   1, 39754
   1, 39755
   1, 39760
   1, 39761
   2, 39763
   2, 39764
   1, 39766
   1, 39771
   1, 39772
   1, 39773
   1, 39775
   1, 39776
   1, 39777
   2, 39779
   1, 39780
   1, 39782
   1, 39783
   1, 39789
   2, 39790
   1, 39791
   3, 39792
   1, 39794
   1, 39796
   2, 39799
   1, 39802
   2, 39804
   2, 39806
   2, 39808
   2, 39809
   1, 39814
   1, 39817
   2, 39819
   1, 39821
   1, 39822
   2, 39824
   1, 39825
   1, 39826
   1, 39827
   1, 39830
   2, 39833
   2, 39836
   1, 39837
   1, 39840
   1, 39842
   2, 39844
   1, 39846
   1, 39850
   1, 39852
   1, 39853
   2, 39854
   1, 39856
   1, 39860
   1, 39862
   2, 39863
   3, 39864
   3, 39865
   1, 39871
   2, 39872
   2, 39876
   1, 39878
   2, 39881
   1, 39883
   2, 39884
   1, 39885
   1, 39890
   1, 39891
   1, 39892
   1, 39893
   2, 39894
   2, 39896
   2, 39897
   1, 39898
   1, 39901
   1, 39902
   1, 39904
   1, 39909
   1, 39911
   1, 39914
   3, 39915
   2, 39917
   2, 39921
   1, 39927
   1, 39929
   3, 39931
   1, 39932
   2, 39933
   1, 39934
   2, 39936
   3, 39937
   2, 39938
   2, 39942
   1, 39943
   2, 39945
   2, 39949
   2, 39951
   1, 39952
   2, 39955
   1, 39956
   1, 39958
   1, 39959
   1, 39962
   1, 39964
   2, 39966
   1, 39970
   1, 39971
   2, 39973
   2, 39974
   1, 39976
   1, 39977
   2, 39978
   1, 39980
   1, 39983
   1, 39985
   1, 39986
   2, 39987
   1, 39989
   1, 39990
   1, 39991
   2, 39992
   1, 39993
   2, 39995
   1, 40000
   1, 40002
   1, 40004
   1, 40006
   1, 40007
   2, 40008
   1, 40009
   1, 40011
   1, 40012
   1, 40014
   2, 40015
   1, 40016
   2, 40017
   1, 40018
   2, 40021
   1, 40022
   1, 40023
   1, 40024
   1, 40035
   2, 40037
   1, 40038
   1, 40039
   1, 40046
   3, 40049
   4, 40052
   1, 40053
   1, 40054
   1, 40055
   2, 40056
   2, 40058
   1, 40061
   3, 40064
   2, 40065
   1, 40068
   1, 40072
   3, 40074
   2, 40075
   1, 40077
   1, 40078
   1, 40079
   1, 40080
   1, 40082
   2, 40084
   3, 40085
   1, 40086
   1, 40087
   1, 40089
   1, 40091
   1, 40093
   1, 40094
   2, 40096
   1, 40097
   1, 40098
   1, 40100
   1, 40105
   1, 40106
   1, 40107
   3, 40108
   3, 40112
   1, 40115
   1, 40117
   1, 40118
   1, 40119
   1, 40120
   1, 40122
   1, 40124
   2, 40126
   2, 40132
   1, 40135
   1, 40139
   3, 40141
   1, 40142
   2, 40143
   1, 40144
   2, 40148
   1, 40151
   1, 40152
   1, 40153
   1, 40156
   1, 40157
   2, 40159
   1, 40164
   2, 40165
   1, 40167
   2, 40168
   1, 40169
   1, 40171
   1, 40172
   1, 40173
   2, 40174
   1, 40176
   2, 40177
   2, 40181
   1, 40183
   2, 40184
   1, 40186
   1, 40188
   1, 40189
   1, 40190
   1, 40193
   2, 40195
   1, 40199
   2, 40200
   1, 40203
   1, 40204
   1, 40213
   1, 40221
   1, 40229
   1, 40231
   1, 40233
   1, 40235
   2, 40236
   1, 40238
   1, 40239
   1, 40240
   1, 40247
   1, 40248
   2, 40252
   1, 40253
   1, 40256
   2, 40258
   1, 40260
   2, 40261
   1, 40262
   3, 40263
   1, 40264
   1, 40267
   2, 40269
   1, 40271
   2, 40273
   1, 40278
   1, 40282
   1, 40284
   2, 40286
   2, 40287
   1, 40289
   3, 40293
   1, 40294
   1, 40297
   2, 40298
   1, 40299
   1, 40300
   2, 40302
   1, 40303
   2, 40304
   1, 40305
   2, 40311
   1, 40312
   1, 40314
   3, 40319
   1, 40320
   1, 40325
   1, 40326
   1, 40328
   2, 40332
   1, 40333
   1, 40334
   1, 40335
   1, 40337
   2, 40338
   1, 40339
   1, 40343
   2, 40352
   1, 40353
   2, 40355
   1, 40357
   1, 40360
   2, 40361
   3, 40362
   1, 40363
   1, 40365
   1, 40367
   3, 40368
   1, 40371
   1, 40373
   2, 40377
   1, 40378
   1, 40380
   1, 40381
   1, 40382
   1, 40383
   1, 40391
   1, 40393
   3, 40394
   1, 40398
   1, 40399
   1, 40401
   1, 40403
   2, 40405
   1, 40410
   1, 40411
   1, 40413
   1, 40414
   1, 40415
   1, 40416
   2, 40417
   1, 40420
   1, 40421
   1, 40422
   1, 40425
   1, 40426
   1, 40427
   1, 40430
   3, 40432
   1, 40433
   1, 40435
   2, 40436
   1, 40437
   1, 40441
   2, 40442
   1, 40444
   1, 40445
   2, 40447
   1, 40448
   1, 40450
   1, 40451
   1, 40457
   1, 40458
   1, 40459
   1, 40462
   1, 40465
   1, 40466
   2, 40467
   2, 40470
   2, 40471
   1, 40472
   2, 40476
   2, 40478
   1, 40481
   1, 40487
   1, 40488
   1, 40490
   1, 40496
   1, 40497
   1, 40500
   1, 40503
   1, 40506
   2, 40507
   2, 40510
   2, 40511
   1, 40514
   1, 40515
   1, 40518
   1, 40519
   1, 40520
   1, 40524
   1, 40526
   1, 40529
   1, 40532
   2, 40533
   1, 40536
   1, 40538
   2, 40539
   1, 40543
   1, 40548
   1, 40549
   1, 40552
   3, 40554
   1, 40555
   1, 40556
   1, 40561
   2, 40570
   1, 40571
   1, 40575
   2, 40577
   1, 40579
   1, 40581
   1, 40582
   2, 40589
   1, 40591
   2, 40594
   1, 40595
   1, 40599
   2, 40600
   2, 40601
   1, 40602
   1, 40606
   4, 40607
   2, 40608
   1, 40610
   2, 40612
   1, 40613
   1, 40615
   1, 40618
   1, 40620
   2, 40623
   1, 40625
   1, 40627
   1, 40629
   2, 40630
   2, 40632
   1, 40633
   1, 40637
   1, 40638
   1, 40642
   2, 40644
   2, 40647
   1, 40648
   1, 40653
   2, 40654
   1, 40655
   1, 40657
   3, 40658
   2, 40659
   3, 40660
   1, 40661
   2, 40663
   1, 40664
   1, 40666
   1, 40668
   1, 40670
   2, 40672
   1, 40673
   1, 40674
   1, 40676
   1, 40677
   1, 40679
   2, 40681
   1, 40683
   1, 40685
   1, 40686
   1, 40687
   1, 40691
   1, 40692
   1, 40693
   1, 40698
   1, 40699
   1, 40700
   1, 40701
   1, 40704
   1, 40705
   1, 40709
   1, 40710
   2, 40711
   2, 40712
   1, 40714
   1, 40722
   2, 40725
   1, 40729
   1, 40730
   1, 40732
   1, 40734
   2, 40736
   1, 40737
   1, 40738
   1, 40739
   1, 40740
   1, 40741
   2, 40747
   1, 40752
   1, 40753
   1, 40760
   1, 40761
   2, 40764
   2, 40765
   2, 40766
   2, 40768
   2, 40774
   2, 40775
   1, 40776
   1, 40777
   1, 40779
   2, 40780
   1, 40782
   1, 40786
   1, 40787
   1, 40788
   2, 40790
   1, 40792
   2, 40793
   1, 40794
   2, 40796
   1, 40797
   2, 40799
   1, 40800
   2, 40802
   3, 40803
   1, 40805
   2, 40807
   1, 40808
   2, 40809
   2, 40810
   1, 40811
   1, 40812
   1, 40813
   1, 40818
   1, 40821
   1, 40822
   1, 40825
   2, 40826
   1, 40828
   1, 40832
   1, 40834
   3, 40835
   1, 40839
   2, 40840
   1, 40843
   1, 40844
   1, 40846
   1, 40852
   3, 40853
   1, 40854
   1, 40855
   1, 40857
   1, 40860
   1, 40862
   1, 40863
   2, 40864
   1, 40868
   1, 40872
   1, 40873
   2, 40874
   2, 40877
   1, 40878
   2, 40882
   2, 40883
   1, 40884
   3, 40888
   1, 40889
   1, 40891
   1, 40892
   2, 40895
   3, 40900
   1, 40902
   1, 40909
   1, 40910
   1, 40911
   1, 40915
   1, 40918
   1, 40923
   1, 40925
   1, 40926
   2, 40929
   2, 40930
   3, 40931
   1, 40932
   1, 40934
   1, 40937
   1, 40938
   2, 40939
   2, 40940
   1, 40941
   1, 40942
   1, 40943
   1, 40944
   1, 40947
   1, 40949
   1, 40950
   1, 40951
   1, 40952
   1, 40953
   1, 40954
   1, 40956
   1, 40957
   1, 40961
   1, 40962
   1, 40964
   1, 40967
   1, 40968
   1, 40969
   2, 40975
   3, 40977
   2, 40980
   1, 40984
   3, 40985
   1, 40986
   5, 40987
   1, 40988
   1, 40989
   1, 40990
   1, 40992
   2, 40993
   3, 40997
   1, 40999
   1, 41004
   1, 41006
   1, 41011
   2, 41012
   1, 41017
   1, 41018
   1, 41021
   1, 41022
   1, 41023
   3, 41026
   1, 41028
   1, 41035
   1, 41039
   1, 41042
   1, 41044
   2, 41045
   1, 41048
   1, 41049
   2, 41051
   1, 41059
   1, 41061
   1, 41062
   1, 41065
   1, 41066
   1, 41068
   1, 41070
   2, 41077
   2, 41079
   1, 41080
   2, 41082
   1, 41083
   1, 41086
   1, 41087
   1, 41089
   1, 41091
   1, 41092
   1, 41093
   1, 41095
   1, 41097
   1, 41098
   1, 41100
   1, 41102
   1, 41109
   1, 41110
   3, 41112
   1, 41114
   1, 41115
   1, 41116
   1, 41117
   1, 41120
   1, 41121
   1, 41122
   1, 41123
   2, 41124
   2, 41125
   2, 41126
   1, 41127
   2, 41129
   1, 41130
   1, 41131
   1, 41133
   1, 41140
   1, 41144
   1, 41149
   1, 41150
   3, 41152
   3, 41153
   3, 41155
   1, 41156
   2, 41157
   1, 41162
   1, 41164
   1, 41165
   1, 41166
   1, 41167
   1, 41169
   1, 41170
   2, 41174
   1, 41177
   1, 41179
   1, 41182
   1, 41185
   1, 41187
   1, 41192
   1, 41197
   1, 41198
   1, 41201
   3, 41203
   1, 41205
   1, 41206
   1, 41208
   1, 41209
   3, 41213
   2, 41215
   1, 41219
   1, 41220
   2, 41222
   1, 41224
   2, 41226
   1, 41227
   1, 41232
   2, 41234
   2, 41241
   2, 41242
   1, 41243
   1, 41244
   3, 41245
   1, 41247
   1, 41248
   1, 41250
   1, 41251
   1, 41252
   1, 41254
   1, 41255
   3, 41256
   3, 41259
   2, 41263
   1, 41264
   1, 41265
   2, 41271
   2, 41272
   1, 41273
   1, 41274
   1, 41275
   2, 41279
   1, 41280
   2, 41282
   1, 41284
   1, 41288
   1, 41291
   1, 41292
   1, 41293
   1, 41297
   1, 41298
   1, 41299
   1, 41300
   1, 41301
   1, 41305
   2, 41306
   1, 41308
   2, 41309
   1, 41310
   1, 41311
   1, 41313
   1, 41315
   3, 41317
   2, 41318
   1, 41319
   2, 41320
   1, 41323
   2, 41325
   1, 41326
   1, 41329
   1, 41330
   1, 41332
   2, 41337
   1, 41338
   2, 41340
   1, 41341
   1, 41342
   1, 41343
   1, 41344
   1, 41345
   2, 41347
   1, 41348
   2, 41349
   1, 41352
   3, 41353
   1, 41354
   2, 41357
   1, 41359
   2, 41360
   2, 41364
   1, 41366
   1, 41369
   1, 41378
   1, 41381
   1, 41384
   3, 41389
   1, 41390
   1, 41392
   1, 41393
   2, 41394
   1, 41395
   1, 41397
   2, 41399
   2, 41400
   3, 41404
   1, 41405
   1, 41407
   1, 41408
   2, 41412
   2, 41415
   1, 41417
   1, 41419
   1, 41427
   1, 41429
   1, 41430
   1, 41433
   1, 41435
   1, 41436
   1, 41437
   2, 41438
   1, 41440
   1, 41442
   2, 41443
   2, 41445
   1, 41448
   1, 41449
   1, 41454
   3, 41455
   1, 41463
   1, 41464
   1, 41470
   1, 41473
   2, 41475
   1, 41478
   1, 41483
   1, 41485
   1, 41486
   1, 41487
   1, 41493
   3, 41494
   1, 41495
   1, 41496
   1, 41498
   1, 41499
   1, 41500
   2, 41503
   1, 41506
   3, 41507
   1, 41513
   1, 41516
   1, 41517
   1, 41518
   1, 41519
   1, 41521
   1, 41522
   1, 41524
   2, 41526
   2, 41527
   1, 41528
   2, 41536
   1, 41538
   3, 41540
   2, 41541
   1, 41545
   1, 41546
   1, 41547
   2, 41548
   1, 41550
   2, 41551
   2, 41556
   2, 41559
   1, 41561
   1, 41563
   2, 41564
   1, 41566
   1, 41567
   2, 41569
   1, 41570
   2, 41573
   1, 41580
   1, 41582
   1, 41583
   1, 41584
   3, 41585
   2, 41587
   1, 41588
   3, 41589
   2, 41592
   2, 41595
   1, 41598
   2, 41602
   1, 41604
   1, 41613
   1, 41615
   1, 41619
   2, 41622
   1, 41626
   1, 41632
   1, 41640
   1, 41642
   1, 41643
   1, 41644
   2, 41646
   2, 41647
   1, 41649
   2, 41650
   1, 41651
   1, 41656
   1, 41664
   2, 41668
   2, 41669
   1, 41672
   1, 41673
   1, 41676
   1, 41677
   1, 41678
   1, 41681
   1, 41682
   1, 41690
   3, 41691
   1, 41692
   1, 41695
   1, 41697
   1, 41701
   1, 41702
   1, 41703
   1, 41706
   1, 41708
   1, 41710
   1, 41712
   1, 41715
   2, 41716
   2, 41718
   2, 41719
   1, 41721
   1, 41728
   1, 41732
   1, 41733
   1, 41734
   1, 41735
   1, 41736
   1, 41737
   1, 41741
   1, 41742
   1, 41746
   3, 41747
   1, 41748
   1, 41750
   1, 41751
   1, 41752
   2, 41753
   3, 41754
   1, 41755
   2, 41759
   1, 41760
   1, 41761
   2, 41763
   1, 41766
   1, 41769
   2, 41770
   1, 41772
   2, 41774
   1, 41775
   1, 41782
   1, 41784
   1, 41786
   1, 41788
   1, 41789
   2, 41793
   1, 41794
   1, 41795
   3, 41796
   1, 41797
   1, 41800
   1, 41802
   1, 41804
   1, 41805
   2, 41807
   2, 41813
   2, 41817
   2, 41820
   1, 41823
   1, 41825
   1, 41826
   1, 41828
   1, 41832
   1, 41833
   1, 41834
   3, 41835
   1, 41837
   3, 41838
   1, 41842
   1, 41843
   1, 41848
   1, 41851
   1, 41855
   1, 41857
   2, 41858
   1, 41864
   2, 41865
   1, 41866
   1, 41867
   1, 41870
   1, 41873
   1, 41874
   1, 41876
   1, 41877
   1, 41879
   1, 41880
   1, 41882
   2, 41884
   3, 41885
   4, 41893
   1, 41894
   1, 41895
   1, 41897
   1, 41900
   1, 41902
   1, 41904
   1, 41905
   1, 41909
   1, 41911
   2, 41913
   1, 41914
   1, 41915
   1, 41916
   1, 41918
   2, 41919
   1, 41922
   1, 41924
   1, 41925
   1, 41926
   1, 41930
   3, 41934
   1, 41937
   1, 41940
   1, 41943
   1, 41947
   1, 41950
   1, 41951
   1, 41954
   1, 41955
   1, 41958
   1, 41959
   1, 41966
   1, 41967
   2, 41969
   1, 41971
   1, 41972
   1, 41974
   2, 41977
   1, 41985
   2, 41986
   1, 41992
   1, 41995
   2, 41997
   2, 42000
   1, 42004
   1, 42007
   1, 42009
   3, 42011
   1, 42022
   1, 42029
   1, 42032
   3, 42033
   1, 42035
   1, 42041
   2, 42044
   2, 42046
   1, 42049
   1, 42055
   1, 42056
   1, 42057
   4, 42059
   2, 42062
   2, 42063
   2, 42067
   1, 42072
   1, 42073
   1, 42075
   1, 42076
   1, 42077
   2, 42078
   1, 42081
   1, 42087
   1, 42088
   3, 42089
   1, 42090
   1, 42091
   1, 42092
   1, 42093
   1, 42095
   1, 42098
   1, 42101
   1, 42103
   1, 42104
   1, 42106
   1, 42112
   1, 42114
   2, 42119
   1, 42123
   1, 42125
   2, 42128
   1, 42132
   3, 42136
   3, 42140
   2, 42142
   3, 42145
   1, 42148
   1, 42149
   2, 42152
   1, 42153
   1, 42154
   1, 42156
   1, 42157
   1, 42160
   1, 42162
   1, 42165
   1, 42166
   1, 42169
   1, 42172
   1, 42175
   2, 42177
   1, 42180
   2, 42182
   1, 42183
   1, 42184
   1, 42185
   1, 42186
   1, 42188
   2, 42189
   2, 42191
   2, 42194
   1, 42196
   1, 42200
   1, 42202
   1, 42205
   1, 42207
   1, 42209
   1, 42215
   1, 42216
   3, 42219
   1, 42221
   1, 42223
   1, 42228
   1, 42229
   1, 42231
   1, 42232
   2, 42233
   1, 42237
   1, 42238
   1, 42239
   2, 42243
   1, 42246
   1, 42250
   1, 42252
   1, 42254
   1, 42255
   1, 42257
   1, 42258
   2, 42259
   1, 42262
   1, 42264
   1, 42266
   1, 42270
   1, 42271
   1, 42274
   1, 42276
   1, 42277
   2, 42278
   1, 42279
   1, 42281
   1, 42283
   1, 42287
   1, 42290
   2, 42292
   3, 42294
   1, 42295
   1, 42297
   2, 42298
   1, 42300
   1, 42303
   2, 42305
   1, 42309
   1, 42310
   1, 42311
   2, 42312
   1, 42313
   1, 42314
   1, 42315
   2, 42319
   1, 42320
   2, 42322
   1, 42323
   1, 42329
   3, 42332
   1, 42334
   1, 42336
   1, 42339
   1, 42340
   1, 42342
   1, 42343
   1, 42346
   1, 42349
   1, 42351
   1, 42355
   1, 42356
   3, 42359
   1, 42360
   2, 42363
   1, 42365
   1, 42373
   1, 42375
   1, 42378
   1, 42380
   2, 42382
   1, 42383
   1, 42384
   1, 42386
   2, 42388
   1, 42389
   1, 42392
   1, 42393
   2, 42395
   1, 42396
   1, 42398
   1, 42401
   1, 42406
   1, 42412
   1, 42413
   1, 42415
   1, 42417
   1, 42418
   1, 42419
   1, 42421
   3, 42422
   2, 42423
   2, 42425
   1, 42429
   1, 42430
   1, 42433
   2, 42435
   1, 42436
   1, 42437
   1, 42438
   1, 42439
   1, 42440
   1, 42441
   1, 42442
   1, 42444
   3, 42445
   1, 42446
   2, 42452
   2, 42456
   1, 42458
   1, 42459
   2, 42460
   1, 42462
   1, 42465
   1, 42466
   1, 42467
   2, 42468
   1, 42470
   1, 42471
   1, 42472
   1, 42475
   1, 42477
   2, 42479
   2, 42480
   1, 42485
   2, 42487
   1, 42488
   1, 42492
   1, 42493
   2, 42496
   1, 42499
   1, 42507
   2, 42509
   1, 42513
   1, 42515
   1, 42520
   1, 42523
   1, 42526
   2, 42527
   1, 42529
   1, 42533
   1, 42535
   4, 42536
   2, 42542
   1, 42544
   1, 42545
   1, 42547
   1, 42549
   1, 42552
   1, 42553
   1, 42556
   1, 42558
   1, 42560
   1, 42561
   2, 42562
   1, 42563
   2, 42566
   1, 42568
   3, 42570
   3, 42572
   1, 42573
   2, 42575
   1, 42576
   1, 42580
   1, 42581
   1, 42584
   1, 42585
   1, 42586
   2, 42589
   1, 42592
   1, 42595
   1, 42596
   2, 42598
   1, 42600
   3, 42607
   1, 42613
   2, 42614
   1, 42621
   1, 42622
   1, 42624
   1, 42625
   1, 42629
   1, 42637
   2, 42642
   1, 42643
   1, 42645
   1, 42651
   1, 42652
   1, 42653
   1, 42656
   1, 42657
   1, 42663
   1, 42665
   2, 42667
   1, 42669
